id,trade_name,generic_name,active_ingredient,company,gtin,barcode,strength,form,package_size,price_range,requires_prescription,storage_conditions,category
med_00056,Ibuprofen,Ibuprofen 400mg,Ibuprofen,Pfizer,6221005020015,6221005020015,Standard,Tablet,30 units,10-35 EGP,False,"Store below 25°C, protect from light",Painkillers
med_00057,Motrin,Ibuprofen 400mg,Ibuprofen,Pfizer,6221005010015,6221005010015,Standard,Tablet,30 units,10-35 EGP,False,"Store below 25°C, protect from light",Painkillers
med_00058,Motrin,Ibuprofen 400mg,Ibuprofen,Pfizer,6221005020015,6221005020015,Standard,Tablet,30 units,10-35 EGP,False,"Store below 25°C, protect from light",Painkillers
med_00059,Nurofen,Ibuprofen 400mg,Ibuprofen,Pfizer,6221005010015,6221005010015,Standard,Tablet,30 units,10-35 EGP,False,"Store below 25°C, protect from light",Painkillers
med_00060,Nurofen,Ibuprofen 400mg,Ibuprofen,Pfizer,6221005020015,6221005020015,Standard,Tablet,30 units,10-35 EGP,False,"Store below 25°C, protect from light",Painkillers
med_00061,Voltaren,Diclofenac 50mg,Diclofenac potassium,Novartis,6221006010015,6221006010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00062,Voltaren,Diclofenac 50mg,Diclofenac potassium,Novartis,6221006020015,6221006020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00063,Diclofenac,Diclofenac 50mg,Diclofenac potassium,Novartis,6221006010015,6221006010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00064,Diclofenac,Diclofenac 50mg,Diclofenac potassium,Novartis,6221006020015,6221006020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00065,Cataflam,Diclofenac 50mg,Diclofenac potassium,Novartis,6221006010015,6221006010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00066,Cataflam,Diclofenac 50mg,Diclofenac potassium,Novartis,6221006020015,6221006020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00067,Voltaren,Diclofenac 50mg,Diclofenac potassium,Novartis,6221006010015,6221006010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00068,Voltaren,Diclofenac 50mg,Diclofenac potassium,Novartis,6221006020015,6221006020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00069,Diclo,Diclofenac 50mg,Diclofenac potassium,Novartis,6221006010015,6221006010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00070,Diclo,Diclofenac 50mg,Diclofenac potassium,Novartis,6221006020015,6221006020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00071,Glucophage,Metformin 500mg,Metformin hydrochloride,Merck,6221007010015,6221007010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00072,Glucophage,Metformin 500mg,Metformin hydrochloride,Merck,6221007020015,6221007020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00073,Metformin,Metformin 500mg,Metformin hydrochloride,Merck,6221007010015,6221007010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00074,Metformin,Metformin 500mg,Metformin hydrochloride,Merck,6221007020015,6221007020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00075,Diaformin,Metformin 500mg,Metformin hydrochloride,Merck,6221007010015,6221007010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00076,Diaformin,Metformin 500mg,Metformin hydrochloride,Merck,6221007020015,6221007020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00077,Glucovance,Metformin 500mg,Metformin hydrochloride,Merck,6221007010015,6221007010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00078,Glucovance,Metformin 500mg,Metformin hydrochloride,Merck,6221007020015,6221007020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00079,Metfogamma,Metformin 500mg,Metformin hydrochloride,Merck,6221007010015,6221007010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00080,Metfogamma,Metformin 500mg,Metformin hydrochloride,Merck,6221007020015,6221007020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00081,Daonil,Glibenclamide 5mg,Glibenclamide,Servier,6221008010015,6221008010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Diabetes
med_00082,Daonil,Glibenclamide 5mg,Glibenclamide,Servier,6221008020015,6221008020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Diabetes
med_00083,Glibenclamide,Glibenclamide 5mg,Glibenclamide,Servier,6221008010015,6221008010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Diabetes
med_00084,Glibenclamide,Glibenclamide 5mg,Glibenclamide,Servier,6221008020015,6221008020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Diabetes
med_00085,Euglucon,Glibenclamide 5mg,Glibenclamide,Servier,6221008010015,6221008010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Diabetes
med_00086,Euglucon,Glibenclamide 5mg,Glibenclamide,Servier,6221008020015,6221008020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Diabetes
med_00087,Gliben,Glibenclamide 5mg,Glibenclamide,Servier,6221008010015,6221008010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Diabetes
med_00088,Gliben,Glibenclamide 5mg,Glibenclamide,Servier,6221008020015,6221008020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Diabetes
med_00089,Diamicron,Glibenclamide 5mg,Glibenclamide,Servier,6221008010015,6221008010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Diabetes
med_00090,Diamicron,Glibenclamide 5mg,Glibenclamide,Servier,6221008020015,6221008020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Diabetes
med_00091,Lantus,Insulin Glargine,Insulin glargine,Sanofi,6221009010015,6221009010015,Standard,Tablet,30 units,20-100 EGP,False,Refrigerated (2-8°C),Other
med_00092,Lantus,Insulin Glargine,Insulin glargine,Sanofi,6221009020015,6221009020015,Standard,Tablet,30 units,20-100 EGP,False,Refrigerated (2-8°C),Other
med_00093,Insulin Glargine,Insulin Glargine,Insulin glargine,Sanofi,6221009010015,6221009010015,Standard,Tablet,30 units,20-100 EGP,False,Refrigerated (2-8°C),Other
med_00094,Insulin Glargine,Insulin Glargine,Insulin glargine,Sanofi,6221009020015,6221009020015,Standard,Tablet,30 units,20-100 EGP,False,Refrigerated (2-8°C),Other
med_00095,Toujeo,Insulin Glargine,Insulin glargine,Sanofi,6221009010015,6221009010015,Standard,Tablet,30 units,20-100 EGP,False,Refrigerated (2-8°C),Other
med_00096,Toujeo,Insulin Glargine,Insulin glargine,Sanofi,6221009020015,6221009020015,Standard,Tablet,30 units,20-100 EGP,False,Refrigerated (2-8°C),Other
med_00097,Basaglar,Insulin Glargine,Insulin glargine,Sanofi,6221009010015,6221009010015,Standard,Tablet,30 units,20-100 EGP,False,Refrigerated (2-8°C),Other
med_00098,Basaglar,Insulin Glargine,Insulin glargine,Sanofi,6221009020015,6221009020015,Standard,Tablet,30 units,20-100 EGP,False,Refrigerated (2-8°C),Other
med_00099,Abasaglar,Insulin Glargine,Insulin glargine,Sanofi,6221009010015,6221009010015,Standard,Tablet,30 units,20-100 EGP,False,Refrigerated (2-8°C),Other
med_00100,Abasaglar,Insulin Glargine,Insulin glargine,Sanofi,6221009020015,6221009020015,Standard,Tablet,30 units,20-100 EGP,False,Refrigerated (2-8°C),Other
med_00101,Norvasc,Amlodipine 5mg,Amlodipine besylate,Pfizer,6221010010015,6221010010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00102,Norvasc,Amlodipine 5mg,Amlodipine besylate,Pfizer,6221010020015,6221010020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00103,Amlodipine,Amlodipine 5mg,Amlodipine besylate,Pfizer,6221010010015,6221010010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00104,Amlodipine,Amlodipine 5mg,Amlodipine besylate,Pfizer,6221010020015,6221010020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00105,Amlocard,Amlodipine 5mg,Amlodipine besylate,Pfizer,6221010010015,6221010010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00106,Amlocard,Amlodipine 5mg,Amlodipine besylate,Pfizer,6221010020015,6221010020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00107,Amlodin,Amlodipine 5mg,Amlodipine besylate,Pfizer,6221010010015,6221010010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00108,Amlodin,Amlodipine 5mg,Amlodipine besylate,Pfizer,6221010020015,6221010020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00109,Norvasc,Amlodipine 5mg,Amlodipine besylate,Pfizer,6221010010015,6221010010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00110,Norvasc,Amlodipine 5mg,Amlodipine besylate,Pfizer,6221010020015,6221010020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00111,Zestril,Lisinopril 10mg,Lisinopril,AstraZeneca,6221011010015,6221011010015,Standard,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Blood Pressure
med_00112,Zestril,Lisinopril 10mg,Lisinopril,AstraZeneca,6221011020015,6221011020015,Standard,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Blood Pressure
med_00113,Lisinopril,Lisinopril 10mg,Lisinopril,AstraZeneca,6221011010015,6221011010015,Standard,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Blood Pressure
med_00114,Lisinopril,Lisinopril 10mg,Lisinopril,AstraZeneca,6221011020015,6221011020015,Standard,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Blood Pressure
med_00115,Lisinopril,Lisinopril 10mg,Lisinopril,AstraZeneca,6221011010015,6221011010015,Standard,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Blood Pressure
med_00116,Lisinopril,Lisinopril 10mg,Lisinopril,AstraZeneca,6221011020015,6221011020015,Standard,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Blood Pressure
med_00117,Prinivil,Lisinopril 10mg,Lisinopril,AstraZeneca,6221011010015,6221011010015,Standard,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Blood Pressure
med_00118,Prinivil,Lisinopril 10mg,Lisinopril,AstraZeneca,6221011020015,6221011020015,Standard,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Blood Pressure
med_00119,Acerbon,Lisinopril 10mg,Lisinopril,AstraZeneca,6221011010015,6221011010015,Standard,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Blood Pressure
med_00120,Acerbon,Lisinopril 10mg,Lisinopril,AstraZeneca,6221011020015,6221011020015,Standard,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Blood Pressure
med_00121,Tenormin,Atenolol 50mg,Atenolol,AstraZeneca,6221012010015,6221012010015,Standard,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Blood Pressure
med_00122,Tenormin,Atenolol 50mg,Atenolol,AstraZeneca,6221012020015,6221012020015,Standard,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Blood Pressure
med_00123,Atenolol,Atenolol 50mg,Atenolol,AstraZeneca,6221012010015,6221012010015,Standard,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Blood Pressure
med_00124,Atenolol,Atenolol 50mg,Atenolol,AstraZeneca,6221012020015,6221012020015,Standard,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Blood Pressure
med_00125,Aten,Atenolol 50mg,Atenolol,AstraZeneca,6221012010015,6221012010015,Standard,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Blood Pressure
med_00126,Aten,Atenolol 50mg,Atenolol,AstraZeneca,6221012020015,6221012020015,Standard,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Blood Pressure
med_00127,Tenormin,Atenolol 50mg,Atenolol,AstraZeneca,6221012010015,6221012010015,Standard,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Blood Pressure
med_00128,Tenormin,Atenolol 50mg,Atenolol,AstraZeneca,6221012020015,6221012020015,Standard,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Blood Pressure
med_00129,Atenolol,Atenolol 50mg,Atenolol,AstraZeneca,6221012010015,6221012010015,Standard,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Blood Pressure
med_00130,Atenolol,Atenolol 50mg,Atenolol,AstraZeneca,6221012020015,6221012020015,Standard,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Blood Pressure
med_00131,Lipitor,Atorvastatin 20mg,Atorvastatin calcium,Pfizer,6221013010015,6221013010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00132,Lipitor,Atorvastatin 20mg,Atorvastatin calcium,Pfizer,6221013020015,6221013020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00133,Atorvastatin,Atorvastatin 20mg,Atorvastatin calcium,Pfizer,6221013010015,6221013010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00134,Atorvastatin,Atorvastatin 20mg,Atorvastatin calcium,Pfizer,6221013020015,6221013020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00135,Atorva,Atorvastatin 20mg,Atorvastatin calcium,Pfizer,6221013010015,6221013010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00136,Atorva,Atorvastatin 20mg,Atorvastatin calcium,Pfizer,6221013020015,6221013020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00137,Lipitor,Atorvastatin 20mg,Atorvastatin calcium,Pfizer,6221013010015,6221013010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00138,Lipitor,Atorvastatin 20mg,Atorvastatin calcium,Pfizer,6221013020015,6221013020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00139,Atorvastin,Atorvastatin 20mg,Atorvastatin calcium,Pfizer,6221013010015,6221013010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00140,Atorvastin,Atorvastatin 20mg,Atorvastatin calcium,Pfizer,6221013020015,6221013020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00141,Zocor,Simvastatin 20mg,Simvastatin,Merck,6221014010015,6221014010015,Standard,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Cholesterol
med_00142,Zocor,Simvastatin 20mg,Simvastatin,Merck,6221014020015,6221014020015,Standard,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Cholesterol
med_00143,Simvastatin,Simvastatin 20mg,Simvastatin,Merck,6221014010015,6221014010015,Standard,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Cholesterol
med_00144,Simvastatin,Simvastatin 20mg,Simvastatin,Merck,6221014020015,6221014020015,Standard,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Cholesterol
med_00145,Simvastin,Simvastatin 20mg,Simvastatin,Merck,6221014010015,6221014010015,Standard,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Cholesterol
med_00146,Simvastin,Simvastatin 20mg,Simvastatin,Merck,6221014020015,6221014020015,Standard,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Cholesterol
med_00147,Zocor,Simvastatin 20mg,Simvastatin,Merck,6221014010015,6221014010015,Standard,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Cholesterol
med_00148,Zocor,Simvastatin 20mg,Simvastatin,Merck,6221014020015,6221014020015,Standard,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Cholesterol
med_00149,Simvo,Simvastatin 20mg,Simvastatin,Merck,6221014010015,6221014010015,Standard,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Cholesterol
med_00150,Simvo,Simvastatin 20mg,Simvastatin,Merck,6221014020015,6221014020015,Standard,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Cholesterol
med_00151,Losec,Omeprazole 20mg,Omeprazole,AstraZeneca,6221015010015,6221015010015,Standard,Tablet,30 units,25-70 EGP,False,"Store below 25°C, protect from light",Stomach
med_00152,Losec,Omeprazole 20mg,Omeprazole,AstraZeneca,6221015020015,6221015020015,Standard,Tablet,30 units,25-70 EGP,False,"Store below 25°C, protect from light",Stomach
