Trade_Name_En,Active_Ingredient,Concentration,Pharmaceutical_Form,Manufacturer,GTIN_Barcode,Price_EGP
Curam 625mg Injection,Amoxicillin + Clavulanate,625mg,Injection,Sanofi Egypt,6223362666101,31.4
Curam 1000mg Suppository,Amoxicillin + Clavulanate,1000mg,Suppository,Sanofi Egypt,6225516705360,312.79
E-Mox 250mg Tablet,Amoxicillin,250mg,Tablet,Minapharm,6229780417097,321.21
E-Mox 500mg Injection,Amoxicillin,500mg,Injection,Alexandria,6220311494075,143.05
Amoxil 250mg Tablet,Amoxicillin,250mg,Tablet,Delta Pharma,6227804303715,194.91
Amoxil 500mg Injection,Amoxicillin,500mg,Injection,Pfizer Egypt,6227968924108,179.74
Flumox 250mg Suppository,Amoxicillin + Flucloxacillin,250mg,Suppository,EVA Pharma,6225460653892,22.72
Flumox 500mg Capsule,Amoxicillin + Flucloxacillin,500mg,Capsule,Apex,6226127222086,13.47
Flumox 1000mg Tablet,Amoxicillin + Flucloxacillin,1000mg,Tablet,Novartis Egypt,6226200464747,191.18
Zithromax 250mg Tablet,Azithromycin,250mg,Tablet,Hikma Egypt,6221361743748,323.76
Zithromax 500mg Suppository,Azithromycin,500mg,Suppository,Kahira,6224348757332,78.85
Zisrocin 500mg Injection,Azithromycin,500mg,Injection,MUP,6222259644567,184.73
Azrolid 500mg Suppository,Azithromycin,500mg,Suppository,October Pharma,6226287259342,227.71
Xithrokan 500mg Capsule,Azithromycin,500mg,Capsule,Alexandria,6225067265382,102.98
Klacid 250mg Capsule,Clarithromycin,250mg,Capsule,Pharco,6226470106309,329.97
Klacid 500mg Suppository,Clarithromycin,500mg,Suppository,Sanofi Egypt,6220189124432,29.25
Claritt 250mg Capsule,Clarithromycin,250mg,Capsule,EVA Pharma,6227000446957,303.31
Claritt 500mg Injection,Clarithromycin,500mg,Injection,Sigma,6229149343906,149.87
Cravit 250mg Suppository,Levofloxacin,250mg,Suppository,CID,6226371519239,236.36
Cravit 500mg Suppository,Levofloxacin,500mg,Suppository,Apex,6229706009665,335.86
Cravit 750mg Capsule,Levofloxacin,750mg,Capsule,Global Napi,6224124848742,98.91
Tavanic 250mg Capsule,Levofloxacin,250mg,Capsule,Global Napi,6221031154966,197.19
Tavanic 500mg Tablet,Levofloxacin,500mg,Tablet,Marcyrl,6220313380024,230.01
Unictam 375mg Suppository,Ampicillin + Sulbactam,375mg,Suppository,Global Napi,6225774814521,309.72
Unictam 750mg Suppository,Ampicillin + Sulbactam,750mg,Suppository,CID,6227245247265,143.6
Unictam 1500mg Powder for Suspension,Ampicillin + Sulbactam,1500mg,Powder for Suspension,Amoun,6225579433040,56.5
Sulbin 375mg Tablet,Ampicillin + Sulbactam,375mg,Tablet,Nile,6229956256024,140.12
Sulbin 750mg Capsule,Ampicillin + Sulbactam,750mg,Capsule,Sigma,6222804393186,65.06
Sulbin 1500mg Powder for Suspension,Ampicillin + Sulbactam,1500mg,Powder for Suspension,Sanofi Egypt,6227778751451,343.94
Cefotax 500mg Capsule,Cefotaxime,500mg,Capsule,Pfizer Egypt,6224149716781,24.99
Cefotax 1000mg Suppository,Cefotaxime,1000mg,Suppository,Nile,6227864838431,293.98
Rocephin 500mg Capsule,Ceftriaxone,500mg,Capsule,Amoun,6223019467204,327.74
Rocephin 1000mg Suppository,Ceftriaxone,1000mg,Suppository,Kahira,6225850436630,286.77
Cefaxone 500mg Suppository,Ceftriaxone,500mg,Suppository,EVA Pharma,6223744123147,304.01
Cefaxone 1000mg Tablet,Ceftriaxone,1000mg,Tablet,MUP,6224083179062,234.98
Triaxone 500mg Capsule,Ceftriaxone,500mg,Capsule,October Pharma,6220747893930,217.16
Triaxone 1000mg Capsule,Ceftriaxone,1000mg,Capsule,Rameda,6220364604070,151.08
Suprax 200mg Suppository,Cefixime,200mg,Suppository,Alexandria,6220432914339,37.58
Suprax 400mg Tablet,Cefixime,400mg,Tablet,Pharco,6223472229470,57.05
Duricef 250mg Tablet,Cefadroxil,250mg,Tablet,Pfizer Egypt,6226279299851,43.82
Duricef 500mg Capsule,Cefadroxil,500mg,Capsule,SEDICO,6229598480917,276.72
Duricef 1000mg Injection,Cefadroxil,1000mg,Injection,CID,6225215111769,280.56
Ibiamox 250mg Suppository,Amoxicillin,250mg,Suppository,GSK Egypt,6222070732665,45.43
Ibiamox 500mg Suppository,Amoxicillin,500mg,Suppository,EVA Pharma,6226014342668,125.22
Dalacin C 150mg Capsule,Clindamycin,150mg,Capsule,GSK Egypt,6229909239807,349.41
Dalacin C 300mg Suppository,Clindamycin,300mg,Suppository,Global Napi,6223187202485,217.49
Flagyl 250mg Suppository,Metronidazole,250mg,Suppository,EIPICO,6227171382023,316.38
Flagyl 500mg Capsule,Metronidazole,500mg,Capsule,Marcyrl,6224644492098,81.29
Amrizole 250mg Suppository,Metronidazole,250mg,Suppository,Sigma,6222526022289,76.05
Amrizole 500mg Capsule,Metronidazole,500mg,Capsule,CID,6223097819490,167.14
Cipro 250mg Suppository,Ciprofloxacin,250mg,Suppository,Kahira,6228001713758,27.14
Cipro 500mg Capsule,Ciprofloxacin,500mg,Capsule,Novartis Egypt,6221682414525,57.87
Cipro 750mg Tablet,Ciprofloxacin,750mg,Tablet,Sanofi Egypt,6226286455578,295.66
Ciprobay 250mg Injection,Ciprofloxacin,250mg,Injection,Kahira,6226850203833,151.76
Ciprobay 500mg Suppository,Ciprofloxacin,500mg,Suppository,October Pharma,6228317358865,73.5
Ciprobay 750mg Injection,Ciprofloxacin,750mg,Injection,Alexandria,6227807189385,217.71
Congestal Standard Syrup,Paracetamol + Pseudoephedrine + Chlorpheniramine,Standard,Syrup,Pharco,6222728381788,148.21
"1,2,3 Standard Ointment",Paracetamol + Pseudoephedrine + Chlorpheniramine,Standard,Ointment,Memphis,6226280182388,181.8
Comtrex Standard Ointment,Paracetamol + Pseudoephedrine + Brompheniramine,Standard,Ointment,EVA Pharma,6220516841056,28.66
Flurest Standard Ointment,Paracetamol + Pseudoephedrine + Chlorpheniramine,Standard,Ointment,Apex,6223591337940,199.97
Dolo-D Standard Syrup,Ibuprofen + Pseudoephedrine,Standard,Syrup,Pfizer Egypt,6224942254657,345.61
Cold Free Standard Drops,Paracetamol + Pseudoephedrine,Standard,Drops,Rameda,6223032414278,205.81
Cetafen Standard Capsule,Paracetamol + Ibuprofen,Standard,Capsule,SEDICO,6221737626989,10.14
Panadol Cold & Flu Standard Syrup,Paracetamol + Pseudoephedrine,Standard,Syrup,Kahira,6226660014131,110.83
Zyrtec 10mg Injection,Cetirizine,10mg,Injection,Sanofi Egypt,6221640503452,72.33
Histazine 10mg Tablet,Cetirizine,10mg,Tablet,Novartis Egypt,6226352160108,92.12
Claritine 10mg Injection,Loratadine,10mg,Injection,Minapharm,6228657388751,31.54
Mosedin 10mg Tablet,Loratadine,10mg,Tablet,Novartis Egypt,6225639467985,48.74
Telfast 120mg Tablet,Fexofenadine,120mg,Tablet,EVA Pharma,6221537066305,295.39
Telfast 180mg Tablet,Fexofenadine,180mg,Tablet,October Pharma,6225794628016,51.66
Fexodine 120mg Capsule,Fexofenadine,120mg,Capsule,Nile,6227692177801,296.86
Fexodine 180mg Capsule,Fexofenadine,180mg,Capsule,Pfizer Egypt,6225073170038,106.25
Aerius 5mg Suppository,Desloratadine,5mg,Suppository,Kahira,6227234748827,186.88
Desa 5mg Injection,Desloratadine,5mg,Injection,Global Napi,6225024648890,52.23
Levhistam 5mg Injection,Levocetirizine,5mg,Injection,Sanofi Egypt,6227419530308,100.74
Mosid 5mg Tablet,Levocetirizine,5mg,Tablet,Alexandria,6222135171989,228.7
Controloc 20mg Suppository,Pantoprazole,20mg,Suppository,Amoun,6224999052015,182.68
Controloc 40mg Suppository,Pantoprazole,40mg,Suppository,Sanofi Egypt,6220481148006,69.42
Antopral 20mg Capsule,Pantoprazole,20mg,Capsule,Minapharm,6221841960337,45.49
Antopral 40mg Tablet,Pantoprazole,40mg,Tablet,October Pharma,6221271515510,78.31
Nexium 20mg Tablet,Esomeprazole,20mg,Tablet,Rameda,6220726271803,28.72
Nexium 40mg Injection,Esomeprazole,40mg,Injection,Delta Pharma,6227214319153,164.75
Esmatac 20mg Suppository,Esomeprazole,20mg,Suppository,GSK Egypt,6225596641152,239.87
Esmatac 40mg Capsule,Esomeprazole,40mg,Capsule,Sanofi Egypt,6229941684719,140.93
Pariet 10mg Capsule,Rabeprazole,10mg,Capsule,CID,6229851062843,37.41
Pariet 20mg Tablet,Rabeprazole,20mg,Tablet,CID,6226740832013,279.85
Gastrozole 20mg Tablet,Omeprazole,20mg,Tablet,Apex,6224776787871,333.21
Gastrozole 40mg Injection,Omeprazole,40mg,Injection,GSK Egypt,6227224548819,279.03
Losec 20mg Injection,Omeprazole,20mg,Injection,Memphis,6221480393565,340.04
Motilium 10mg Capsule,Domperidone,10mg,Capsule,EVA Pharma,6220052910889,215.91
Gastromotil 10mg Injection,Domperidone,10mg,Injection,GSK Egypt,6227840661879,145.12
Primperan 10mg Suppository,Metoclopramide,10mg,Suppository,Novartis Egypt,6225584231785,328.85
Antinal 200mg Suppository,Nifuroxazide,200mg,Suppository,Hikma Egypt,6225520831246,279.3
Diax 200mg Injection,Nifuroxazide,200mg,Injection,Nile,6224419354071,170.7
Spasmocure 40mg Injection,Drotaverine,40mg,Injection,EVA Pharma,6222857692854,185.01
Buscopan 10mg Injection,Hyoscine butylbromide,10mg,Injection,Memphis,6220144486179,147.12
Visceralgin 50mg Suppository,Tiemonium,50mg,Suppository,Delta Pharma,6221690514491,184.95
Colona Standard Drops,Sulpiride + Mebeverine,Standard,Drops,Pfizer Egypt,6220903559342,300.81
Coloverin 135mg Injection,Mebeverine,135mg,Injection,Nile,6227682073465,287.8
Coloverin 200mg Capsule,Mebeverine,200mg,Capsule,Memphis,6221745824629,96.35
Duspatalin 135mg Tablet,Mebeverine,135mg,Tablet,Memphis,6224278728440,104.06
Duspatalin 200mg Tablet,Mebeverine,200mg,Tablet,Pharco,6228559798191,222.69
Smecta 3000mg Powder for Suspension,Diosmectite,3000mg,Powder for Suspension,Sigma,6223596886191,314.83
Lactulose 10mg Capsule,Lactulose,10mg,Capsule,Novartis Egypt,6226024250328,91.41
Duphalac 10mg Suppository,Lactulose,10mg,Suppository,EIPICO,6221263226202,72.59
Pikolax 5mg Tablet,Sodium Picosulfate,5mg,Tablet,Marcyrl,6228945884606,343.04
Pikolax 7.5mg Injection,Sodium Picosulfate,7.5mg,Injection,Amoun,6226064807612,146.63
Concor 2.5% Ointment,Bisoprolol,2.5%,Ointment,Novartis Egypt,6229542152945,174.64
Concor 5mg Capsule,Bisoprolol,5mg,Capsule,Marcyrl,6229968869168,184.54
Concor 10mg Tablet,Bisoprolol,10mg,Tablet,CID,6229791873707,52.71
Bisocard 2.5% Ointment,Bisoprolol,2.5%,Ointment,Global Napi,6226705698982,167.7
Bisocard 5mg Suppository,Bisoprolol,5mg,Suppository,GSK Egypt,6220455510594,254.2
Bisocard 10mg Injection,Bisoprolol,10mg,Injection,CID,6222519687051,124.19
Capozide 50mg Injection,Captopril + Hydrochlorothiazide,50mg,Injection,EVA Pharma,6228429881800,112.1
Capoten 25mg Tablet,Captopril,25mg,Tablet,Rameda,6220738628367,204.98
Capoten 50mg Tablet,Captopril,50mg,Tablet,Nile,6226418671852,105.09
Ezapril 5mg Injection,Enalapril,5mg,Injection,Pfizer Egypt,6228515899122,101.02
Ezapril 10mg Capsule,Enalapril,10mg,Capsule,Pharco,6221584675260,38.13
Ezapril 20mg Tablet,Enalapril,20mg,Tablet,Global Napi,6226050551697,327.36
Zestril 5mg Suppository,Lisinopril,5mg,Suppository,October Pharma,6227922475448,63.5
Zestril 10mg Suppository,Lisinopril,10mg,Suppository,Pharco,6220602949895,45.02
Zestril 20mg Tablet,Lisinopril,20mg,Tablet,GSK Egypt,6227605489366,239.51
Tritace 1.25mg Tablet,Ramipril,1.25mg,Tablet,Hikma Egypt,6222754070151,297.37
Tritace 2.5mg Tablet,Ramipril,2.5mg,Tablet,Sigma,6222761373788,99.18
Tritace 5mg Suppository,Ramipril,5mg,Suppository,Delta Pharma,6220684708694,317.56
Tritace 10mg Capsule,Ramipril,10mg,Capsule,Novartis Egypt,6221327476956,325.32
Micardis 40mg Tablet,Telmisartan,40mg,Tablet,MUP,6226469988992,61.55
Micardis 80mg Injection,Telmisartan,80mg,Injection,Novartis Egypt,6224242071510,178.54
Tareg 40mg Suppository,Valsartan,40mg,Suppository,GSK Egypt,6226264588052,104.26
Tareg 80mg Suppository,Valsartan,80mg,Suppository,MUP,6229918128987,210.6
Tareg 160mg Suppository,Valsartan,160mg,Suppository,GSK Egypt,6227147257805,149.87
Blopress 8mg Suppository,Candesartan,8mg,Suppository,Delta Pharma,6223960042765,45.82
Blopress 16mg Injection,Candesartan,16mg,Injection,Amoun,6220173211643,138.56
Amlodipine 5mg Tablet,Amlodipine,5mg,Tablet,Sigma,6222643908749,90.0
Amlodipine 10mg Suppository,Amlodipine,10mg,Suppository,Alexandria,6226209210567,47.08
Alkpress 5mg Injection,Amlodipine,5mg,Injection,Nile,6228012534649,144.22
Alkpress 10mg Capsule,Amlodipine,10mg,Capsule,Apex,6220502516159,213.32
Adalat 10mg Capsule,Nifedipine,10mg,Capsule,Sanofi Egypt,6225867733425,183.68
Adalat 20mg Capsule,Nifedipine,20mg,Capsule,GSK Egypt,6228546029406,185.8
Adalat 30mg Capsule,Nifedipine,30mg,Capsule,Marcyrl,6221220365289,153.45
Plavix 75mg Tablet,Clopidogrel,75mg,Tablet,Sigma,6229862902534,84.21
Borgrel 75mg Injection,Clopidogrel,75mg,Injection,Memphis,6226939967465,323.74
Lipitor 10mg Suppository,Atorvastatin,10mg,Suppository,Delta Pharma,6229850764373,258.59
Lipitor 20mg Capsule,Atorvastatin,20mg,Capsule,SEDICO,6222529033732,131.82
Lipitor 40mg Tablet,Atorvastatin,40mg,Tablet,Kahira,6223112689787,244.45
Ator 10mg Tablet,Atorvastatin,10mg,Tablet,Global Napi,6228749081775,268.11
Ator 20mg Capsule,Atorvastatin,20mg,Capsule,October Pharma,6225987806412,17.85
Ator 40mg Tablet,Atorvastatin,40mg,Tablet,Apex,6222068914899,197.02
Ator 80mg Capsule,Atorvastatin,80mg,Capsule,Novartis Egypt,6227551742102,68.18
Crestor 10mg Suppository,Rosuvastatin,10mg,Suppository,MUP,6224755303955,334.04
Crestor 20mg Suppository,Rosuvastatin,20mg,Suppository,Global Napi,6223818295053,115.91
Justcol 10mg Injection,Rosuvastatin,10mg,Injection,Global Napi,6220303188845,295.82
Justcol 20mg Suppository,Rosuvastatin,20mg,Suppository,Sanofi Egypt,6222376996136,56.25
Lasix 40mg Tablet,Furosemide,40mg,Tablet,SEDICO,6227786245911,126.04
Aldactone 25mg Capsule,Spironolactone,25mg,Capsule,Sigma,6220787842707,202.36
Aldactone 100mg Tablet,Spironolactone,100mg,Tablet,Global Napi,6223383785546,252.2
Cordarone 200mg Capsule,Amiodarone,200mg,Capsule,Nile,6220976735025,18.03
Lanoxin 0.25% Ointment,Digoxin,0.25%,Ointment,MUP,6220967830319,23.38
Glucophage 500mg Suppository,Metformin,500mg,Suppository,Global Napi,6223113980234,67.13
Glucophage 850mg Capsule,Metformin,850mg,Capsule,Alexandria,6220287056697,264.75
Glucophage 1000mg Capsule,Metformin,1000mg,Capsule,SEDICO,6220940722365,134.43
Siofor 500mg Suppository,Metformin,500mg,Suppository,October Pharma,6227873514791,92.53
Siofor 850mg Suppository,Metformin,850mg,Suppository,Global Napi,6226591434640,229.85
Siofor 1000mg Capsule,Metformin,1000mg,Capsule,Global Napi,6221587359570,310.62
Cidophage 500mg Tablet,Metformin,500mg,Tablet,EVA Pharma,6222359691270,185.28
Cidophage 850mg Suppository,Metformin,850mg,Suppository,Delta Pharma,6226273404671,57.84
Cidophage 1000mg Tablet,Metformin,1000mg,Tablet,Pfizer Egypt,6227164247377,61.49
Amaryl Standard Cream,Glimepiride,Standard,Cream,Global Napi,6229452552637,273.28
Amaryl 2% Ointment,Glimepiride,2%,Ointment,EIPICO,6229300489016,334.34
Amaryl 3% Cream,Glimepiride,3%,Cream,Global Napi,6227098495042,77.8
Amaryl 4mg Tablet,Glimepiride,4mg,Tablet,EVA Pharma,6221539246866,122.5
Dolcyl Standard Cream,Glimepiride,Standard,Cream,Alexandria,6221952060254,241.13
Dolcyl 2% Gel,Glimepiride,2%,Gel,Minapharm,6224078712557,92.14
Dolcyl 3% Gel,Glimepiride,3%,Gel,EIPICO,6227911581051,233.53
Dolcyl 4% Ointment,Glimepiride,4%,Ointment,Apex,6221835957213,311.93
Diamicron 30mg Suppository,Gliclazide,30mg,Suppository,Amoun,6222304022289,69.0
Diamicron 60mg Injection,Gliclazide,60mg,Injection,Novartis Egypt,6222760669486,320.81
Januvia 50mg Suppository,Sitagliptin,50mg,Suppository,GSK Egypt,6225915813383,330.2
Januvia 100mg Capsule,Sitagliptin,100mg,Capsule,Sanofi Egypt,6222625649158,175.71
Galvus 50mg Tablet,Vildagliptin,50mg,Tablet,Delta Pharma,6227901871209,30.78
Galvus Met 50mg Suppository,Vildagliptin + Metformin,50mg,Suppository,MUP,6223513990826,255.6
Jardiance 10mg Tablet,Empagliflozin,10mg,Tablet,SEDICO,6221146713294,42.58
Jardiance 25mg Suppository,Empagliflozin,25mg,Suppository,Sanofi Egypt,6220377624386,322.34
Forxiga 5mg Capsule,Dapagliflozin,5mg,Capsule,Marcyrl,6228104244456,251.63
Forxiga 10mg Suppository,Dapagliflozin,10mg,Suppository,EVA Pharma,6226862748629,41.63
Mixtard 30 HM 100mg Capsule,Insulin Human,100mg,Capsule,Rameda,6223424624933,14.77
Lantus 100mg Capsule,Insulin Glargine,100mg,Capsule,CID,6228633266851,199.69
Levemir 100mg Tablet,Insulin Detemir,100mg,Tablet,Rameda,6227489573670,278.57
Lyrica 50mg Capsule,Pregabalin,50mg,Capsule,Pfizer Egypt,6226753020940,225.2
Lyrica 75mg Capsule,Pregabalin,75mg,Capsule,Hikma Egypt,6224976835600,271.49
Lyrica 150mg Injection,Pregabalin,150mg,Injection,Delta Pharma,6228125479103,342.52
Lyrica 300mg Capsule,Pregabalin,300mg,Capsule,Delta Pharma,6225954715785,109.25
Averopreg 50mg Suppository,Pregabalin,50mg,Suppository,SEDICO,6227598495689,229.32
Averopreg 75mg Tablet,Pregabalin,75mg,Tablet,Novartis Egypt,6226992138314,145.11
Averopreg 150mg Capsule,Pregabalin,150mg,Capsule,SEDICO,6225156900354,137.09
Neurontin 300mg Tablet,Gabapentin,300mg,Tablet,EVA Pharma,6223492760632,35.4
Neurontin 400mg Capsule,Gabapentin,400mg,Capsule,Marcyrl,6229803295749,250.03
Gaptin 300mg Tablet,Gabapentin,300mg,Tablet,Memphis,6226378938217,213.75
Gaptin 400mg Suppository,Gabapentin,400mg,Suppository,Marcyrl,6229971790046,22.21
Tegretol 200mg Injection,Carbamazepine,200mg,Injection,EIPICO,6225921557219,143.21
Tegretol 400mg Injection,Carbamazepine,400mg,Injection,Global Napi,6224898974036,137.54
Depakine 200mg Injection,Sodium Valproate,200mg,Injection,Nile,6221178020322,269.85
Depakine 500mg Capsule,Sodium Valproate,500mg,Capsule,Minapharm,6224132648709,276.63
Keppra 500mg Injection,Levetiracetam,500mg,Injection,Pfizer Egypt,6228592674223,36.48
Keppra 1000mg Suppository,Levetiracetam,1000mg,Suppository,Apex,6223057824595,284.82
Cipralex 10mg Capsule,Escitalopram,10mg,Capsule,Apex,6223586058058,258.44
Cipralex 20mg Capsule,Escitalopram,20mg,Capsule,EVA Pharma,6220439047269,122.25
Estikan 10mg Injection,Escitalopram,10mg,Injection,SEDICO,6222809066382,254.92
Estikan 20mg Injection,Escitalopram,20mg,Injection,Nile,6228357763469,76.97
Prozac 20mg Tablet,Fluoxetine,20mg,Tablet,Delta Pharma,6224307315658,224.68
Philozac 20mg Injection,Fluoxetine,20mg,Injection,Novartis Egypt,6227367087169,349.24
Zoloft 50mg Injection,Sertraline,50mg,Injection,Kahira,6224372194035,137.05
Sirpass 50mg Injection,Sertraline,50mg,Injection,October Pharma,6228522206678,17.77
Effexor 75mg Injection,Venlafaxine,75mg,Injection,October Pharma,6224007191958,340.76
Effexor 150mg Injection,Venlafaxine,150mg,Injection,Amoun,6223889097334,331.22
Seroquel 25mg Suppository,Quetiapine,25mg,Suppository,EVA Pharma,6226620312291,197.92
Seroquel 100mg Capsule,Quetiapine,100mg,Capsule,Pfizer Egypt,6225966877464,169.75
Seroquel 200mg Suppository,Quetiapine,200mg,Suppository,GSK Egypt,6225146158444,224.85
Zyprexa 5mg Suppository,Olanzapine,5mg,Suppository,EVA Pharma,6225993888099,76.59
Zyprexa 10mg Suppository,Olanzapine,10mg,Suppository,GSK Egypt,6225771962201,124.02
Lexotanil 1.5% Ointment,Bromazepam,1.5%,Ointment,Rameda,6229968519292,39.54
Lexotanil 3mg Tablet,Bromazepam,3mg,Tablet,Hikma Egypt,6221246766756,112.92
Xanax 0.25% Gel,Alprazolam,0.25%,Gel,EVA Pharma,6220832578308,61.37
Xanax 0.5% Cream,Alprazolam,0.5%,Cream,GSK Egypt,6227933097998,154.54
Rivotril 0.5% Drops,Clonazepam,0.5%,Drops,Sanofi Egypt,6224677836098,39.42
Rivotril 2% Cream,Clonazepam,2%,Cream,Kahira,6225489809058,305.83
Ventolin 2mg Tablet,Salbutamol,2mg,Tablet,Memphis,6221816951506,291.98
Farcolin 2mg Tablet,Salbutamol,2mg,Tablet,Sanofi Egypt,6229444364804,67.6
Seretide 250mg Tablet,Salmeterol + Fluticasone,250mg,Tablet,EVA Pharma,6225050471028,250.75
Seretide 500mg Injection,Salmeterol + Fluticasone,500mg,Injection,Sanofi Egypt,6222145574671,91.05
Symbicort 160mg Injection,Budesonide + Formoterol,160mg,Injection,EVA Pharma,6220905624727,137.1
